,Unnamed: 0,Unnamed: 0.1,total_shipped_in_mil,years_since_release,average_rating,top_10_publisher,Genre,Platform
430,430,430,0.15,10.246575342465754,6.4,False,Action,Wii
431,431,431,0.15,14.24931506849315,6.7,True,Shooter,X360
432,432,432,0.15,12.246575342465755,5.8,True,Fighting,PSP
433,433,433,0.15,10.246575342465754,7.8,False,Platform,X360
434,434,434,0.15,16.24931506849315,3.5,False,Adventure,GBA
435,435,435,0.15,15.24931506849315,5.5,False,Platform,DS
436,436,436,0.15,16.24931506849315,7.2,False,Action,GC
437,437,437,0.15,13.24931506849315,8.45,True,Shooter,DS
438,438,438,0.15,16.24931506849315,6.1,True,Sports,X360
439,439,439,0.15,16.24931506849315,7.0,True,Role-Playing,PSP
440,440,440,0.15,16.24931506849315,6.9,True,Role-Playing,PS2
441,441,441,0.15,11.246575342465754,2.8,False,Sports,DS
442,442,442,0.15,16.24931506849315,7.3,False,Shooter,PSP
443,443,443,0.15,17.252054794520546,5.0,False,Action,GC
444,444,444,0.15,14.24931506849315,7.4,True,Adventure,Wii
445,445,445,0.15,23.254794520547943,8.3,False,Adventure,N64
446,446,446,0.15,17.252054794520546,6.8,True,Platform,XB
447,447,447,0.15,18.252054794520546,7.0,True,Fighting,GBA
448,448,448,0.15,13.24931506849315,6.3,False,Sports,PS3
449,449,449,0.15,11.246575342465754,4.95,False,Action,X360
450,450,450,0.15,16.24931506849315,7.2,False,Role-Playing,PS2
451,451,451,0.15,12.246575342465755,4.4,False,Strategy,X360
452,452,452,0.15,18.252054794520546,8.7,True,Sports,GC
453,453,453,0.15,15.24931506849315,7.3,False,Puzzle,PSP
454,454,454,0.15,14.24931506849315,7.5,False,Puzzle,DS
455,455,455,0.15,20.252054794520546,8.6,False,Racing,GC
456,456,456,0.15,9.246575342465754,6.5,False,Platform,3DS
457,457,457,0.15,11.246575342465754,8.0,False,Role-Playing,PSP
458,458,458,0.16,8.243835616438357,7.2,False,Action-Adventure,3DS
459,459,459,0.16,15.24931506849315,7.7,True,Strategy,PSP
460,460,460,0.16,3.2410958904109592,7.5,True,Role-Playing,NS
461,461,461,0.16,10.246575342465754,7.0,False,Adventure,3DS
462,462,462,0.16,8.243835616438357,8.0,True,Action-Adventure,3DS
463,463,463,0.16,13.24931506849315,7.4,False,Adventure,DS
464,464,464,0.16,5.243835616438357,7.9,True,Action-Adventure,PS4
465,465,465,0.16,11.246575342465754,8.3,False,Simulation,PC
466,466,466,0.16,10.246575342465754,3.5,False,Misc,Wii
467,467,467,0.16,14.24931506849315,4.5,False,Fighting,Wii
468,468,468,0.16,13.24931506849315,8.1,False,Fighting,PS2
469,469,469,0.16,12.246575342465755,6.2,True,Action,X360
470,470,470,0.16,16.24931506849315,7.2,False,Sports,X360
471,471,471,0.16,11.246575342465754,5.4,False,Action,X360
472,472,472,0.16,20.252054794520546,7.7,False,Racing,GBA
473,473,473,0.16,15.24931506849315,6.4,False,Strategy,PSP
474,474,474,0.16,13.24931506849315,6.2,True,Fighting,PSP
475,475,475,0.16,15.24931506849315,6.5,False,Sports,X360
476,476,476,0.16,17.252054794520546,6.6,True,Adventure,PS2
477,477,477,0.16,4.241095890410959,8.3,False,Role-Playing,PS4
478,478,478,0.16,13.24931506849315,5.1,False,Fighting,Wii
479,479,479,0.16,21.254794520547946,8.0,True,Strategy,N64
480,480,480,0.16,14.24931506849315,7.4,True,Fighting,DS
481,481,481,0.16,16.24931506849315,9.4,False,Strategy,PC
482,482,482,0.16,22.254794520547943,5.6,False,Shooter,N64
483,483,483,0.16,11.246575342465754,6.1,False,Sports,X360
484,484,484,0.16,17.252054794520546,7.1,True,Racing,GBA
485,485,485,0.16,10.246575342465754,8.5,False,Sports,PC
486,486,486,0.16,11.246575342465754,7.8,False,Role-Playing,DS
487,487,487,0.16,11.246575342465754,6.9,True,Action,DS
488,488,488,0.16,23.254794520547943,6.8,False,Action,N64
489,489,489,0.16,9.246575342465754,8.2,False,Action-Adventure,WiiU
490,490,490,0.16,14.24931506849315,6.5,False,Simulation,PSP
491,491,491,0.16,20.252054794520546,7.2,False,Adventure,PS
492,492,492,0.16,18.252054794520546,7.8,False,Action,PS2
493,493,493,0.16,10.246575342465754,8.7,True,Shooter,PC
494,494,494,0.16,6.243835616438358,7.6,True,Action-Adventure,PC
495,495,495,0.16,12.246575342465755,6.0,False,Fighting,PS3
496,496,496,0.16,13.24931506849315,7.7,True,Action,PSP
497,497,497,0.16,15.24931506849315,6.8,False,Role-Playing,DS
498,498,498,0.16,15.24931506849315,6.9,True,Misc,X360
499,499,499,0.16,12.246575342465755,7.4,True,Platform,Wii
500,500,500,0.16,12.246575342465755,3.1,False,Sports,Wii
501,501,501,0.16,10.246575342465754,8.0,False,Action,X360
502,502,502,0.16,11.246575342465754,6.5,False,Strategy,Wii
503,503,503,0.16,11.246575342465754,6.8,True,Simulation,X360
504,504,504,0.16,19.252054794520546,5.5,False,Platform,PS2
505,505,505,0.16,26.25753424657535,7.1,False,Role-Playing,PS
506,506,506,0.16,12.246575342465755,7.6,False,Puzzle,Wii
507,507,507,0.16,13.24931506849315,4.0,False,Shooter,PS3
508,508,508,0.16,19.252054794520546,5.7,False,Platform,PS2
509,509,509,0.16,15.24931506849315,6.6,True,Action,GBA
510,510,510,0.16,19.252054794520546,5.2,False,Racing,GBA
511,511,511,0.16,13.24931506849315,6.05,False,Fighting,Wii
512,512,512,0.16,13.24931506849315,7.7,True,Role-Playing,X360
513,513,513,0.16,19.252054794520546,7.2,False,Shooter,GC
514,514,514,0.16,17.252054794520546,7.2,False,Misc,GC
515,515,515,0.16,11.246575342465754,3.8,True,Action,X360
516,516,516,0.16,21.254794520547946,5.2,False,Shooter,PS
517,517,517,0.16,16.24931506849315,6.7,False,Action,GC
518,518,518,0.16,3.2410958904109592,6.0,False,Role-Playing,PC
519,519,519,0.16,15.24931506849315,7.5,False,Fighting,PSP
520,520,520,0.16,13.24931506849315,4.15,True,Sports,Wii
521,521,521,0.16,11.246575342465754,6.4,True,Misc,PS3
522,522,522,0.17,18.252054794520546,6.0,False,Fighting,XB
523,523,523,0.17,19.252054794520546,7.3,True,Role-Playing,GC
524,524,524,0.17,10.246575342465754,7.0,False,Racing,Wii
525,525,525,0.17,10.246575342465754,5.5,False,Racing,3DS
526,526,526,0.17,24.254794520547943,7.3,False,Action,SAT
527,527,527,0.17,17.252054794520546,6.5,True,Platform,GBA
528,528,528,0.17,18.252054794520546,6.8,False,Misc,GC
529,529,529,0.17,25.25753424657535,8.0,False,Fighting,SNES
530,530,530,0.17,10.246575342465754,7.75,False,Action,DS
531,531,531,0.17,11.246575342465754,7.1,False,Racing,X360
532,532,532,0.17,14.24931506849315,7.5,False,Shooter,DS
533,533,533,0.17,11.246575342465754,6.4,False,Sports,X360
534,534,534,0.17,16.24931506849315,7.2,False,Puzzle,DS
535,535,535,0.17,4.241095890410959,7.5,False,Action,NS
536,536,536,0.17,17.252054794520546,4.6,True,Action,PS2
537,537,537,0.17,13.24931506849315,6.0,False,Misc,Wii
538,538,538,0.17,15.24931506849315,7.4,True,Racing,PSP
539,539,539,0.17,15.24931506849315,6.6,True,Role-Playing,PS2
540,540,540,0.17,10.246575342465754,4.0,False,Action,PS3
541,541,541,0.17,12.246575342465755,4.9,False,Action,X360
542,542,542,0.17,12.246575342465755,4.8,False,Action,PS3
543,543,543,0.17,18.252054794520546,7.1,True,Shooter,GBA
544,544,544,0.17,19.252054794520546,3.0,False,Platform,GC
545,545,545,0.17,22.254794520547943,4.4,False,Adventure,PS
546,546,546,0.17,19.252054794520546,6.1,False,Shooter,XB
547,547,547,0.17,12.246575342465755,7.4,False,Action,X360
548,548,548,0.17,10.246575342465754,6.5,False,Action,PS3
549,549,549,0.17,12.246575342465755,6.5,True,Platform,X360
550,550,550,0.17,19.252054794520546,7.1,False,Adventure,GC
551,551,551,0.17,5.243835616438357,9.5,False,Role-Playing,PC
552,552,552,0.17,12.246575342465755,8.3,False,Shooter,PC
553,553,553,0.17,3.2410958904109592,8.8,True,Action,NS
554,554,554,0.17,18.252054794520546,7.4,False,Strategy,PS2
555,555,555,0.17,17.252054794520546,5.0,False,Action,GBA
556,556,556,0.17,10.246575342465754,3.0,True,Action,Wii
557,557,557,0.17,10.246575342465754,5.9,False,Action,X360
558,558,558,0.17,14.24931506849315,8.0,False,Action,Wii
559,559,559,0.17,13.24931506849315,8.2,True,Sports,PSP
560,560,560,0.17,14.24931506849315,6.8,True,Action,X360
561,561,561,0.17,16.24931506849315,6.3,True,Action,GBA
562,562,562,0.17,10.246575342465754,6.0,False,Racing,PS3
563,563,563,0.17,12.246575342465755,6.8,False,Sports,PS3
564,564,564,0.17,13.24931506849315,7.4,True,Racing,PSP
565,565,565,0.17,15.24931506849315,7.6,True,Sports,PSP
566,566,566,0.17,15.24931506849315,7.7,False,Sports,X360
567,567,567,0.17,12.246575342465755,7.0,False,Misc,Wii
568,568,568,0.17,14.24931506849315,5.7,True,Role-Playing,PS2
569,569,569,0.17,20.252054794520546,6.0,False,Sports,GBA
570,570,570,0.17,18.252054794520546,5.0,False,Adventure,GC
571,571,571,0.17,14.24931506849315,8.2,False,Strategy,PC
572,572,572,0.17,15.24931506849315,6.4,False,Platform,GC
573,573,573,0.17,13.24931506849315,7.1,True,Sports,DS
574,574,574,0.17,15.24931506849315,6.2,False,Sports,GC
575,575,575,0.17,13.24931506849315,5.2,False,Action,X360
576,576,576,0.17,11.246575342465754,8.1,False,Simulation,Wii
577,577,577,0.17,16.24931506849315,6.4,True,Action,GC
578,578,578,0.17,15.24931506849315,4.9,True,Action,X360
579,579,579,0.17,13.24931506849315,2.0,False,Simulation,Wii
580,580,580,0.17,12.246575342465755,6.9,True,Platform,PS2
581,581,581,0.17,15.24931506849315,7.2,False,Action,GC
582,582,582,0.18,17.252054794520546,8.2,False,Platform,PC
583,583,583,0.18,16.24931506849315,3.9,False,Adventure,GC
584,584,584,0.18,14.24931506849315,8.2,False,Sports,PS3
585,585,585,0.18,15.24931506849315,6.7,False,Racing,PS3
586,586,586,0.18,10.246575342465754,6.5,False,Action,X360
587,587,587,0.18,10.246575342465754,4.6,True,Shooter,PS3
588,588,588,0.18,20.252054794520546,5.7,False,Sports,GBA
589,589,589,0.18,17.252054794520546,6.0,False,Sports,GBA
590,590,590,0.18,23.254794520547943,8.2,False,Sports,PS
591,591,591,0.18,13.24931506849315,6.3,False,Adventure,X360
592,592,592,0.18,17.252054794520546,3.7,False,Misc,GBA
593,593,593,0.18,11.246575342465754,8.4,True,Sports,PC
594,594,594,0.18,11.246575342465754,6.2,False,Role-Playing,PS3
595,595,595,0.18,16.24931506849315,3.8,True,Racing,DS
596,596,596,0.18,11.246575342465754,4.3,False,Action,Wii
597,597,597,0.18,11.246575342465754,4.6,True,Action,PS3
598,598,598,0.18,16.24931506849315,7.9,True,Shooter,GC
599,599,599,0.18,11.246575342465754,3.8,False,Sports,X360
600,600,600,0.18,20.252054794520546,6.2,False,Action,GBA
601,601,601,0.18,14.24931506849315,4.8,True,Action,Wii
602,602,602,0.18,16.24931506849315,5.0,False,Platform,XB
603,603,603,0.18,14.24931506849315,5.0,True,Action,PSP
604,604,604,0.18,10.246575342465754,7.0,False,Shooter,X360
605,605,605,0.18,15.24931506849315,8.3,False,Strategy,PSP
606,606,606,0.18,10.246575342465754,7.0,False,Shooter,PC
607,607,607,0.18,4.241095890410959,7.2,False,Action,PS4
608,608,608,0.18,12.246575342465755,4.25,False,Shooter,X360
609,609,609,0.18,15.24931506849315,6.4,False,Simulation,X360
610,610,610,0.18,10.246575342465754,8.1,False,Platform,Wii
611,611,611,0.18,19.252054794520546,7.7,False,Misc,GBA
612,612,612,0.18,13.24931506849315,3.55,False,Adventure,Wii
613,613,613,0.18,13.24931506849315,7.8,False,Puzzle,PC
614,614,614,0.18,19.252054794520546,7.9,True,Fighting,GC
615,615,615,0.18,13.24931506849315,8.6,True,Shooter,PC
616,616,616,0.18,14.24931506849315,8.9,False,Role-Playing,X360
617,617,617,0.18,11.246575342465754,5.2,False,Sports,X360
618,618,618,0.18,10.246575342465754,8.2,False,Misc,PS3
619,619,619,0.18,14.24931506849315,6.9,False,Shooter,X360
620,620,620,0.18,15.24931506849315,7.95,True,Sports,GC
621,621,621,0.18,13.24931506849315,7.3,False,Action,Wii
622,622,622,0.18,12.246575342465755,8.6,False,Role-Playing,DS
623,623,623,0.18,20.252054794520546,4.9,False,Adventure,GBA
624,624,624,0.18,12.246575342465755,7.25,False,Role-Playing,PS2
625,625,625,0.18,16.24931506849315,5.5,False,Shooter,XB
626,626,626,0.18,13.24931506849315,8.0,False,Role-Playing,DS
627,627,627,0.18,10.246575342465754,4.8,True,Platform,PS3
628,628,628,0.18,10.246575342465754,8.1,False,Racing,PC
629,629,629,0.18,9.246575342465754,7.4,True,Sports,X360
630,630,630,0.18,17.252054794520546,6.8,True,Role-Playing,PS2
631,631,631,0.18,24.254794520547943,7.9,False,Fighting,SAT
632,632,632,0.18,11.246575342465754,5.8,False,Role-Playing,PC
633,633,633,0.18,12.246575342465755,8.0,True,Action,Wii
634,634,634,0.18,19.252054794520546,7.0,True,Platform,XB
635,635,635,0.19,10.246575342465754,8.6,True,Racing,PC
636,636,636,0.19,10.246575342465754,7.6,True,Action,X360
637,637,637,0.19,9.246575342465754,6.5,True,Action,WiiU
638,638,638,0.19,11.246575342465754,4.2,False,Action,PS3
639,639,639,0.19,15.24931506849315,6.5,False,Action,PSP
640,640,640,0.19,19.252054794520546,8.0,False,Adventure,GBA
641,641,641,0.19,16.24931506849315,6.3,True,Action,PS2
642,642,642,0.19,10.246575342465754,5.5,False,Action,PC
643,643,643,0.19,10.246575342465754,6.7,False,Shooter,X360
644,644,644,0.19,17.252054794520546,8.1,False,Shooter,PS2
645,645,645,0.19,12.246575342465755,8.5,False,Role-Playing,PSP
646,646,646,0.19,25.25753424657535,5.8,False,Platform,PS
647,647,647,0.19,20.252054794520546,7.8,True,Action,GBA
648,648,648,0.19,9.246575342465754,8.1,True,Fighting,WiiU
649,649,649,0.19,15.24931506849315,7.9,True,Sports,XB
650,650,650,0.19,11.246575342465754,7.2,False,Sports,PS3
651,651,651,0.19,13.24931506849315,6.4499999999999975,False,Simulation,PS3
652,652,652,0.19,14.24931506849315,6.0,True,Action,X360
653,653,653,0.19,12.246575342465755,7.6999999999999975,False,Role-Playing,DS
654,654,654,0.19,10.246575342465754,8.3,False,Racing,PC
655,655,655,0.19,3.2410958904109592,8.5,False,Fighting,NS
656,656,656,0.19,17.252054794520546,8.0,True,Misc,DS
657,657,657,0.19,11.246575342465754,5.9,False,Role-Playing,X360
658,658,658,0.19,27.25753424657535,9.0,False,Strategy,GEN
659,659,659,0.19,13.24931506849315,5.2,False,Shooter,PS3
660,660,660,0.19,24.254794520547943,4.4,False,Shooter,N64
661,661,661,0.19,15.24931506849315,6.5,False,Platform,GC
662,662,662,0.19,18.252054794520546,7.3,False,Action,GC
663,663,663,0.19,16.24931506849315,5.9,False,Platform,PSP
664,664,664,0.19,12.246575342465755,7.2,False,Shooter,PS3
665,665,665,0.19,17.252054794520546,5.0,False,Action,GC
666,666,666,0.19,24.254794520547943,7.1,False,Fighting,N64
667,667,667,0.19,19.252054794520546,7.7,False,Role-Playing,GBA
668,668,668,0.19,20.252054794520546,8.3,False,Role-Playing,DC
669,669,669,0.19,12.246575342465755,6.75,True,Platform,PS3
670,670,670,0.19,10.246575342465754,6.3,False,Shooter,PC
671,671,671,0.19,12.246575342465755,6.4,False,Simulation,PSP
672,672,672,0.19,12.246575342465755,7.85,False,Simulation,Wii
673,673,673,0.19,12.246575342465755,8.1,False,Shooter,DS
674,674,674,0.19,11.246575342465754,6.3,False,Role-Playing,Wii
675,675,675,0.19,5.243835616438357,6.6,True,Role-Playing,3DS
676,676,676,0.19,20.252054794520546,8.0,False,Sports,GBA
677,677,677,0.19,22.254794520547943,8.0,False,Fighting,PS
678,678,678,0.19,25.25753424657535,6.3,False,Strategy,PS
679,679,679,0.19,10.246575342465754,4.1,False,Strategy,PC
680,680,680,0.19,11.246575342465754,7.0,True,Adventure,X360
681,681,681,0.19,15.24931506849315,5.5,False,Adventure,PSP
682,682,682,0.19,13.24931506849315,5.3,False,Shooter,X360
683,683,683,0.19,24.254794520547943,5.4,False,Action,N64
684,684,684,0.19,3.2410958904109592,8.5,True,Puzzle,3DS
685,685,685,0.19,19.252054794520546,4.0,True,Adventure,GC
686,686,686,0.19,15.24931506849315,6.7,True,Role-Playing,X360
687,687,687,0.19,12.246575342465755,4.9,True,Simulation,DS
688,688,688,0.19,7.243835616438358,7.2,False,Adventure,PC
689,689,689,0.19,15.24931506849315,6.9,False,Role-Playing,X360
690,690,690,0.19,18.252054794520546,6.5,False,Role-Playing,GBA
691,691,691,0.19,11.246575342465754,7.4,False,Role-Playing,Wii
692,692,692,0.19,10.246575342465754,6.7,False,Racing,PC
693,693,693,0.19,12.246575342465755,6.0,True,Action,X360
694,694,694,0.19,10.246575342465754,6.1,False,Misc,3DS
695,695,695,0.19,17.252054794520546,7.7,False,Action,XB
696,696,696,0.19,16.24931506849315,6.0,False,Action,PSP
697,697,697,0.19,13.24931506849315,5.3,False,Action,PS3
698,698,698,0.19,18.252054794520546,7.6,False,Role-Playing,PS2
699,699,699,0.19,12.246575342465755,7.4,False,Role-Playing,Wii
700,700,700,0.19,14.24931506849315,7.1,False,Action,X360
701,701,701,0.19,19.252054794520546,8.6,False,Role-Playing,GBA
702,702,702,0.19,15.24931506849315,7.4,False,Platform,GC
703,703,703,0.19,3.2410958904109592,8.6,False,Strategy,NS
704,704,704,0.19,10.246575342465754,5.7,True,Action,3DS
705,705,705,0.19,19.252054794520546,6.1,False,Action,GBA
706,706,706,0.19,16.24931506849315,7.2,True,Adventure,PSP
707,707,707,0.2,15.24931506849315,5.6,False,Shooter,PSP
708,708,708,0.2,10.246575342465754,6.2,False,Action,PS3
709,709,709,0.2,16.24931506849315,8.0,True,Sports,PSP
710,710,710,0.2,14.24931506849315,6.8,False,Platform,GBA
711,711,711,0.2,13.24931506849315,5.0,False,Racing,X360
712,712,712,0.2,11.246575342465754,4.1,False,Misc,PSP
713,713,713,0.2,12.246575342465755,6.1,True,Action,PS3
714,714,714,0.2,17.252054794520546,8.2,False,Adventure,GC
715,715,715,0.2,12.246575342465755,7.85,False,Role-Playing,PS2
716,716,716,0.2,10.246575342465754,5.5,False,Action,X360
717,717,717,0.2,12.246575342465755,5.4,True,Action,PSP
718,718,718,0.2,14.24931506849315,6.6,False,Simulation,PS3
719,719,719,0.2,11.246575342465754,6.8,True,Action,PSP
720,720,720,0.2,15.24931506849315,6.4,False,Puzzle,PSP
721,721,721,0.2,7.243835616438358,7.0,False,Fighting,PS3
722,722,722,0.2,25.25753424657535,6.9,False,Puzzle,PS
723,723,723,0.2,10.246575342465754,7.6,False,Role-Playing,DS
724,724,724,0.2,17.252054794520546,6.1,True,Platform,GBA
725,725,725,0.2,21.254794520547946,8.6,False,Role-Playing,DC
726,726,726,0.2,16.24931506849315,7.9,True,Racing,X360
727,727,727,0.2,17.252054794520546,8.2,True,Sports,GC
728,728,728,0.2,11.246575342465754,7.0,False,Role-Playing,X360
729,729,729,0.2,20.252054794520546,4.6,True,Sports,PS2
730,730,730,0.2,17.252054794520546,2.5,False,Misc,GC
731,731,731,0.2,3.2410958904109592,8.0,False,Role-Playing,3DS
732,732,732,0.2,18.252054794520546,6.0,False,Sports,GBA
733,733,733,0.2,17.252054794520546,8.1,True,Misc,PS2
734,734,734,0.2,7.243835616438358,7.5,True,Action-Adventure,XOne
735,735,735,0.2,14.24931506849315,8.5,False,Strategy,PSP
736,736,736,0.2,13.24931506849315,6.4,False,Action,PSP
737,737,737,0.2,10.246575342465754,7.4,False,Action,PS3
738,738,738,0.2,18.252054794520546,7.7,True,Platform,GBA
739,739,739,0.2,12.246575342465755,7.05,True,Action,Wii
740,740,740,0.2,18.252054794520546,8.0,False,Role-Playing,PC
741,741,741,0.2,10.246575342465754,6.0,True,Misc,X360
742,742,742,0.2,17.252054794520546,7.4,True,Platform,GC
743,743,743,0.2,14.24931506849315,5.8,False,Shooter,PS3
744,744,744,0.2,20.252054794520546,8.1,False,Role-Playing,PC
745,745,745,0.2,10.246575342465754,6.6,False,Shooter,PS3
746,746,746,0.2,15.24931506849315,6.9,True,Sports,PSP
747,747,747,0.2,15.24931506849315,6.4,False,Role-Playing,PS2
748,748,748,0.2,22.254794520547943,6.4,False,Racing,N64
749,749,749,0.2,21.254794520547946,4.2,False,Racing,N64
750,750,750,0.2,11.246575342465754,6.4,False,Simulation,X360
751,751,751,0.2,17.252054794520546,2.4,False,Action,GBA
752,752,752,0.2,11.246575342465754,6.2,False,Misc,X360
753,753,753,0.2,21.254794520547946,7.3,False,Platform,N64
754,754,754,0.2,11.246575342465754,7.2,False,Role-Playing,DS
755,755,755,0.2,14.24931506849315,5.9,False,Role-Playing,PS3
756,756,756,0.2,24.254794520547943,8.0,False,Sports,N64
757,757,757,0.2,20.252054794520546,8.9,False,Role-Playing,DC
758,758,758,0.2,13.24931506849315,3.9,False,Misc,PSP
759,759,759,0.2,15.24931506849315,7.4,False,Strategy,PSP
760,760,760,0.2,11.246575342465754,4.3,True,Action,PS3
761,761,761,0.2,9.246575342465754,7.2,False,Action-Adventure,3DS
762,762,762,0.2,24.254794520547943,7.6,False,Role-Playing,PS
763,763,763,0.2,19.252054794520546,7.9,False,Racing,GC
764,764,764,0.2,13.24931506849315,5.0,False,Role-Playing,X360
765,765,765,0.2,11.246575342465754,6.6,False,Sports,PS3
766,766,766,0.2,16.24931506849315,8.0,False,Simulation,GBA
767,767,767,0.2,15.24931506849315,6.4,False,Strategy,PC
768,768,768,0.21,10.246575342465754,7.7,False,Misc,X360
769,769,769,0.21,11.246575342465754,5.7,True,Shooter,X360
770,770,770,0.21,10.246575342465754,6.5,False,Role-Playing,PC
771,771,771,0.21,12.246575342465755,7.0,True,Sports,PSP
772,772,772,0.21,20.252054794520546,8.2,False,Fighting,GBA
773,773,773,0.21,21.254794520547946,8.0,False,Adventure,PS
774,774,774,0.21,16.24931506849315,8.0,True,Sports,PSP
775,775,775,0.21,18.252054794520546,2.5,False,Action,GC
776,776,776,0.21,6.243835616438358,7.0,True,Action,3DS
777,777,777,0.21,14.24931506849315,6.5,False,Sports,PSP
778,778,778,0.21,12.246575342465755,6.5,False,Role-Playing,DS
779,779,779,0.21,12.246575342465755,7.45,False,Action,Wii
780,780,780,0.21,13.24931506849315,7.4,True,Role-Playing,Wii
781,781,781,0.21,21.254794520547946,7.8,True,Role-Playing,PS
